full_log,@timestamp,location,id,timestamp,predecoder.hostname,predecoder.program_name,predecoder.timestamp,agent.name,agent.id,manager.name,data.dstuser,rule.firedtimes,rule.mail,rule.level,rule.pci_dss,rule.hipaa,rule.tsc,rule.description,rule.groups,rule.id,rule.nist_800_53,rule.gpg13,rule.gdpr,decoder.parent,decoder.name,input.type,data.srcuser,data.tty,data.pwd,data.command,rule.mitre.technique,rule.mitre.id,rule.mitre.tactic,decoder.ftscomment,data.uid,agent.ip,data.win.eventdata.data,data.win.system.eventID,data.win.system.eventSourceName,data.win.system.keywords,data.win.system.providerGuid,data.win.system.level,data.win.system.channel,data.win.system.opcode,data.win.system.message,data.win.system.version,data.win.system.systemTime,data.win.system.eventRecordID,data.win.system.threadID,data.win.system.computer,data.win.system.task,data.win.system.processID,data.win.system.severityValue,data.win.system.providerName,data.win.eventdata.subjectLogonId,data.win.eventdata.subjectDomainName,data.win.eventdata.ipAddress,data.win.eventdata.authenticationPackageName,data.win.eventdata.workstationName,data.win.eventdata.subStatus,data.win.eventdata.logonProcessName,data.win.eventdata.targetUserName,data.win.eventdata.keyLength,data.win.eventdata.subjectUserSid,data.win.eventdata.processId,data.win.eventdata.processName,data.win.eventdata.ipPort,data.win.eventdata.failureReason,data.win.eventdata.targetDomainName,data.win.eventdata.targetUserSid,data.win.eventdata.logonType,data.win.eventdata.subjectUserName,data.win.eventdata.status,data.win.eventdata.image,data.win.eventdata.processGuid,data.win.eventdata.utcTime,data.win.eventdata.targetFilename,data.win.eventdata.creationUtcTime,data.win.eventdata.user,data.win.eventdata.param3,data.win.eventdata.param4,data.win.eventdata.param1,data.win.eventdata.param2,rule.info,data.srcip,data.srcport,data.win.eventdata.targetLogonId,data.win.eventdata.privilegeList,data.win.eventdata.targetLinkedLogonId,data.win.eventdata.impersonationLevel,data.win.eventdata.logonGuid,data.win.eventdata.elevatedToken,data.win.eventdata.virtualAccount,data.win.eventdata.binary,data.win.eventdata.previousTime,data.win.eventdata.newTime,previous_output,previous_log,data.win.eventdata.bucketId,data.win.eventdata.deviceAttributes,data.win.eventdata.updateType,data.win.eventdata.hResult,data.win.eventdata.originalFileName,data.win.eventdata.product,data.win.eventdata.parentProcessGuid,data.win.eventdata.description,data.win.eventdata.parentCommandLine,data.win.eventdata.logonId,data.win.eventdata.parentProcessId,data.win.eventdata.currentDirectory,data.win.eventdata.hashes,data.win.eventdata.parentImage,data.win.eventdata.company,data.win.eventdata.commandLine,data.win.eventdata.integrityLevel,data.win.eventdata.fileVersion,data.win.eventdata.terminalSessionId,data.win.eventdata.parentUser,data.win.eventdata.extraInfo,data.extra_data,data.win.eventdata.param7,data.win.eventdata.param5,data.win.eventdata.memberSid,data.win.eventdata.targetSid,data.win.eventdata.scriptPath,data.win.eventdata.passwordLastSet,data.win.eventdata.homeDirectory,data.win.eventdata.displayName,data.win.eventdata.accountExpires,data.win.eventdata.homePath,data.win.eventdata.samAccountName,data.win.eventdata.primaryGroupId,data.win.eventdata.logonHours,data.win.eventdata.profilePath,data.win.eventdata.userWorkstations,data.win.eventdata.oldUacValue,data.win.eventdata.newUacValue,data.win.eventdata.userAccountControl,data.win.eventdata.userParameters,data.win.eventdata.serviceType,data.win.eventdata.imagePath,data.win.eventdata.startType,data.win.eventdata.serviceName,data.win.eventdata.accountName,data.sca.score,data.sca.total_checks,data.sca.file,data.sca.policy_id,data.sca.invalid,data.sca.description,data.sca.scan_id,data.sca.passed,data.sca.failed,data.sca.type,data.sca.policy,data.sca.check.result,data.sca.check.remediation,data.sca.check.previous_result,data.sca.check.compliance.pci_dss_v4.0,data.sca.check.compliance.cis_csc_v8,data.sca.check.compliance.soc_2,data.sca.check.compliance.pci_dss_v3.2.1,data.sca.check.compliance.nist_sp_800-53,data.sca.check.compliance.mitre_tactics,data.sca.check.compliance.mitre_techniques,data.sca.check.compliance.cis,data.sca.check.compliance.cmmc_v2.0,data.sca.check.compliance.iso_27001-2013,data.sca.check.compliance.cis_csc_v7,data.sca.check.compliance.mitre_mitigations,data.sca.check.description,data.sca.check.id,data.sca.check.title,data.sca.check.rationale,data.sca.check.command,rule.cis_csc_v8,rule.nist_sp_800-53,rule.mitre_tactics,rule.mitre_techniques,rule.cis,rule.iso_27001-2013,rule.mitre_mitigations,rule.soc_2,rule.cis_csc_v7
Nov 22 19:48:43 ubuntu sudo[70431]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/mkdir -p /etc/wazuh-indexer/certs,2025-11-22T19:48:43.848Z,journald,1763840923.1127528,2025-11-22T19:48:43.848+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,89,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/mkdir -p /etc/wazuh-indexer/certs,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:48:43 ubuntu sudo[70431]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:48:43.848Z,journald,1763840923.1131076,2025-11-22T19:48:43.848+0000,ubuntu,sudo,Nov 22 19:48:43,ubuntu,000,ubuntu,root,92,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:39 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:39.848Z,journald,1763840919.1127238,2025-11-22T19:48:39.848+0000,ubuntu,systemd,Nov 22 19:48:39,ubuntu,000,ubuntu,,551,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:34 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:35.846Z,journald,1763840915.1126948,2025-11-22T19:48:35.846+0000,ubuntu,systemd,Nov 22 19:48:34,ubuntu,000,ubuntu,,550,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:28 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:29.843Z,journald,1763840909.1126658,2025-11-22T19:48:29.843+0000,ubuntu,systemd,Nov 22 19:48:28,ubuntu,000,ubuntu,,549,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:23 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:23.841Z,journald,1763840903.1126368,2025-11-22T19:48:23.841+0000,ubuntu,systemd,Nov 22 19:48:23,ubuntu,000,ubuntu,,548,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:17 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:19.840Z,journald,1763840899.1126078,2025-11-22T19:48:19.840+0000,ubuntu,systemd,Nov 22 19:48:17,ubuntu,000,ubuntu,,547,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:12 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:13.837Z,journald,1763840893.1125788,2025-11-22T19:48:13.837+0000,ubuntu,systemd,Nov 22 19:48:12,ubuntu,000,ubuntu,,546,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:06 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:07.835Z,journald,1763840887.1125498,2025-11-22T19:48:07.835+0000,ubuntu,systemd,Nov 22 19:48:06,ubuntu,000,ubuntu,,545,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:48:01 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:48:03.832Z,journald,1763840883.1125208,2025-11-22T19:48:03.832+0000,ubuntu,systemd,Nov 22 19:48:01,ubuntu,000,ubuntu,,544,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:47:56 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:47:57.831Z,journald,1763840877.1124918,2025-11-22T19:47:57.831+0000,ubuntu,systemd,Nov 22 19:47:56,ubuntu,000,ubuntu,,543,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:47:51 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:47:51.828Z,journald,1763840871.1124628,2025-11-22T19:47:51.828+0000,ubuntu,systemd,Nov 22 19:47:51,ubuntu,000,ubuntu,,542,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:47:46 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:47:47.827Z,journald,1763840867.1124338,2025-11-22T19:47:47.827+0000,ubuntu,systemd,Nov 22 19:47:46,ubuntu,000,ubuntu,,541,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:47:41 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:47:41.825Z,journald,1763840861.1124048,2025-11-22T19:47:41.825+0000,ubuntu,systemd,Nov 22 19:47:41,ubuntu,000,ubuntu,,540,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:47:35 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:47:35.822Z,journald,1763840855.1123758,2025-11-22T19:47:35.822+0000,ubuntu,systemd,Nov 22 19:47:35,ubuntu,000,ubuntu,,539,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:47:30 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:47:31.821Z,journald,1763840851.1123468,2025-11-22T19:47:31.821+0000,ubuntu,systemd,Nov 22 19:47:30,ubuntu,000,ubuntu,,538,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:26 ubuntu sudo[69919]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:47:27.819Z,journald,1763840847.1123104,2025-11-22T19:47:27.819+0000,ubuntu,sudo,Nov 22 19:47:26,ubuntu,000,ubuntu,root,88,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:47:26 ubuntu systemd[1]: wazuh-indexer.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:47:27.819Z,journald,1763840847.1122816,2025-11-22T19:47:27.819+0000,ubuntu,systemd,Nov 22 19:47:26,ubuntu,000,ubuntu,,537,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov 22 19:47:25 ubuntu systemd[1]: wazuh-dashboard.service: Main process exited, code=exited, status=1/FAILURE",2025-11-22T19:47:25.816Z,journald,1763840845.1122526,2025-11-22T19:47:25.816+0000,ubuntu,systemd,Nov 22 19:47:25,ubuntu,000,ubuntu,,536,False,5,,,,Systemd: Service exited due to a failure.,"['local', 'systemd']",40704,,['4.3'],['IV_35.7.d'],,systemd,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:19 ubuntu sudo[69895]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:47:21.813Z,journald,1763840841.1110598,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:19,ubuntu,000,ubuntu,root,80,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:20 ubuntu sudo[69901]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:47:21.813Z,journald,1763840841.1112594,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:20,ubuntu,000,ubuntu,root,80,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:20 ubuntu sudo[69904]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:47:21.813Z,journald,1763840841.1113322,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:20,ubuntu,000,ubuntu,root,82,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:20 ubuntu sudo[69901]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:47:21.813Z,journald,1763840841.1114342,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:20,ubuntu,000,ubuntu,root,83,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:20 ubuntu sudo[69907]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/cp wazuh-certificates/admin-key.pem /etc/wazuh-indexer/certs/,2025-11-22T19:47:21.813Z,journald,1763840841.1115554,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:20,ubuntu,000,ubuntu,root,83,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/cp wazuh-certificates/admin-key.pem /etc/wazuh-indexer/certs/,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:20 ubuntu sudo[69907]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:47:21.813Z,journald,1763840841.1116582,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:20,ubuntu,000,ubuntu,root,83,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:20 ubuntu sudo[69910]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:47:21.813Z,journald,1763840841.1116946,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:20,ubuntu,000,ubuntu,root,84,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:20 ubuntu sudo[69910]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/chown -R wazuh-indexer:wazuh-indexer /etc/wazuh-indexer/certs,2025-11-22T19:47:21.813Z,journald,1763840841.1117310,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:20,ubuntu,000,ubuntu,root,84,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/chown -R wazuh-indexer:wazuh-indexer /etc/wazuh-indexer/certs,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:47:20 ubuntu sudo[69913]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/chmod 500 /etc/wazuh-indexer/certs,2025-11-22T19:47:21.813Z,journald,1763840841.1118278,2025-11-22T19:47:21.813+0000,ubuntu,sudo,Nov 22 19:47:20,ubuntu,000,ubuntu,root,85,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/chmod 500 /etc/wazuh-indexer/certs,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
